X,Y,CountryCode
141,6,304
142,6,304
143,6,304
144,6,304
145,6,304
146,6,304
147,6,304
148,6,304
149,6,304
150,6,304
151,6,304
152,6,304
153,6,304
154,6,304
155,6,304
120,7,304
121,7,304
122,7,304
123,7,304
124,7,304
125,7,304
126,7,304
127,7,304
128,7,304
129,7,304
130,7,304
131,7,304
132,7,304
133,7,304
134,7,304
135,7,304
136,7,304
137,7,304
138,7,304
139,7,304
140,7,304
141,7,304
142,7,304
143,7,304
144,7,304
145,7,304
146,7,304
147,7,304
148,7,304
149,7,304
150,7,304
151,7,304
152,7,304
153,7,304
154,7,304
155,7,304
156,7,304
157,7,304
158,7,304
160,7,304
161,7,304
162,7,304
117,8,304
118,8,304
119,8,304
120,8,304
121,8,304
122,8,304
123,8,304
124,8,304
125,8,304
126,8,304
127,8,304
128,8,304
129,8,304
130,8,304
131,8,304
132,8,304
133,8,304
134,8,304
135,8,304
136,8,304
137,8,304
138,8,304
139,8,304
140,8,304
141,8,304
142,8,304
143,8,304
144,8,304
145,8,304
146,8,304
147,8,304
148,8,304
149,8,304
150,8,304
151,8,304
152,8,304
153,8,304
154,8,304
155,8,304
156,8,304
157,8,304
158,8,304
159,8,304
160,8,304
161,8,304
162,8,304
163,8,304
164,8,304
165,8,304
166,8,304
167,8,304
168,8,304
113,9,304
114,9,304
115,9,304
116,9,304
117,9,304
118,9,304
119,9,304
120,9,304
121,9,304
122,9,304
123,9,304
124,9,304
125,9,304
126,9,304
127,9,304
128,9,304
129,9,304
130,9,304
131,9,304
132,9,304
133,9,304
134,9,304
135,9,304
136,9,304
137,9,304
138,9,304
139,9,304
140,9,304
141,9,304
142,9,304
143,9,304
144,9,304
145,9,304
146,9,304
147,9,304
148,9,304
149,9,304
150,9,304
151,9,304
152,9,304
153,9,304
154,9,304
155,9,304
156,9,304
157,9,304
158,9,304
159,9,304
160,9,304
161,9,304
162,9,304
163,9,304
164,9,304
165,9,304
166,9,304
111,10,304
112,10,304
113,10,304
114,10,304
115,10,304
116,10,304
117,10,304
118,10,304
119,10,304
120,10,304
121,10,304
122,10,304
123,10,304
124,10,304
125,10,304
126,10,304
127,10,304
128,10,304
129,10,304
130,10,304
131,10,304
132,10,304
133,10,304
134,10,304
135,10,304
136,10,304
137,10,304
138,10,304
139,10,304
140,10,304
141,10,304
142,10,304
143,10,304
144,10,304
145,10,304
146,10,304
147,10,304
148,10,304
149,10,304
150,10,304
151,10,304
152,10,304
153,10,304
154,10,304
155,10,304
156,10,304
157,10,304
158,10,304
159,10,304
160,10,304
161,10,304
162,10,304
106,11,304
107,11,304
108,11,304
109,11,304
110,11,304
111,11,304
112,11,304
113,11,304
114,11,304
115,11,304
116,11,304
117,11,304
118,11,304
119,11,304
120,11,304
121,11,304
122,11,304
123,11,304
124,11,304
125,11,304
126,11,304
127,11,304
128,11,304
129,11,304
130,11,304
131,11,304
132,11,304
133,11,304
134,11,304
135,11,304
136,11,304
137,11,304
138,11,304
139,11,304
140,11,304
141,11,304
142,11,304
143,11,304
144,11,304
145,11,304
146,11,304
147,11,304
148,11,304
149,11,304
150,11,304
151,11,304
152,11,304
153,11,304
154,11,304
155,11,304
156,11,304
157,11,304
158,11,304
159,11,304
160,11,304
161,11,304
162,11,304
107,12,304
108,12,304
109,12,304
110,12,304
111,12,304
112,12,304
113,12,304
114,12,304
115,12,304
116,12,304
117,12,304
118,12,304
119,12,304
120,12,304
121,12,304
122,12,304
123,12,304
124,12,304
125,12,304
126,12,304
127,12,304
128,12,304
129,12,304
130,12,304
131,12,304
132,12,304
133,12,304
134,12,304
135,12,304
136,12,304
137,12,304
138,12,304
139,12,304
140,12,304
141,12,304
142,12,304
143,12,304
144,12,304
145,12,304
146,12,304
147,12,304
148,12,304
149,12,304
150,12,304
151,12,304
152,12,304
153,12,304
154,12,304
155,12,304
156,12,304
157,12,304
158,12,304
159,12,304
160,12,304
161,12,304
162,12,304
106,13,304
107,13,304
108,13,304
109,13,304
110,13,304
111,13,304
112,13,304
113,13,304
114,13,304
115,13,304
116,13,304
117,13,304
118,13,304
119,13,304
120,13,304
121,13,304
122,13,304
123,13,304
124,13,304
125,13,304
126,13,304
127,13,304
128,13,304
129,13,304
130,13,304
131,13,304
132,13,304
133,13,304
134,13,304
135,13,304
136,13,304
137,13,304
138,13,304
139,13,304
140,13,304
141,13,304
142,13,304
143,13,304
144,13,304
145,13,304
146,13,304
147,13,304
148,13,304
149,13,304
150,13,304
151,13,304
152,13,304
153,13,304
154,13,304
155,13,304
156,13,304
157,13,304
158,13,304
159,13,304
160,13,304
161,13,304
112,14,304
113,14,304
114,14,304
118,14,304
119,14,304
120,14,304
121,14,304
122,14,304
123,14,304
124,14,304
125,14,304
126,14,304
127,14,304
128,14,304
129,14,304
130,14,304
131,14,304
132,14,304
133,14,304
134,14,304
135,14,304
136,14,304
137,14,304
138,14,304
139,14,304
140,14,304
141,14,304
142,14,304
143,14,304
144,14,304
145,14,304
146,14,304
147,14,304
148,14,304
149,14,304
150,14,304
151,14,304
152,14,304
153,14,304
154,14,304
155,14,304
156,14,304
157,14,304
158,14,304
159,14,304
160,14,304
161,14,304
162,14,304
121,15,304
122,15,304
123,15,304
124,15,304
125,15,304
126,15,304
127,15,304
128,15,304
129,15,304
130,15,304
131,15,304
132,15,304
133,15,304
134,15,304
135,15,304
136,15,304
137,15,304
138,15,304
139,15,304
140,15,304
141,15,304
142,15,304
143,15,304
144,15,304
145,15,304
146,15,304
147,15,304
148,15,304
149,15,304
150,15,304
151,15,304
152,15,304
153,15,304
154,15,304
155,15,304
156,15,304
157,15,304
158,15,304
159,15,304
160,15,304
161,15,304
162,15,304
122,16,304
123,16,304
124,16,304
125,16,304
126,16,304
127,16,304
128,16,304
129,16,304
130,16,304
131,16,304
132,16,304
133,16,304
134,16,304
135,16,304
136,16,304
137,16,304
138,16,304
139,16,304
140,16,304
141,16,304
142,16,304
143,16,304
144,16,304
145,16,304
146,16,304
147,16,304
148,16,304
149,16,304
150,16,304
151,16,304
152,16,304
153,16,304
154,16,304
155,16,304
156,16,304
157,16,304
158,16,304
159,16,304
123,17,304
124,17,304
125,17,304
126,17,304
127,17,304
128,17,304
129,17,304
130,17,304
131,17,304
132,17,304
133,17,304
134,17,304
135,17,304
136,17,304
137,17,304
138,17,304
139,17,304
140,17,304
141,17,304
142,17,304
143,17,304
144,17,304
145,17,304
146,17,304
147,17,304
148,17,304
149,17,304
150,17,304
151,17,304
152,17,304
153,17,304
154,17,304
155,17,304
156,17,304
157,17,304
158,17,304
124,18,304
125,18,304
126,18,304
127,18,304
128,18,304
129,18,304
130,18,304
131,18,304
132,18,304
133,18,304
134,18,304
135,18,304
136,18,304
137,18,304
138,18,304
139,18,304
140,18,304
141,18,304
142,18,304
143,18,304
144,18,304
145,18,304
146,18,304
147,18,304
148,18,304
149,18,304
150,18,304
151,18,304
152,18,304
153,18,304
154,18,304
155,18,304
156,18,304
157,18,304
158,18,304
124,19,304
125,19,304
126,19,304
127,19,304
128,19,304
129,19,304
130,19,304
131,19,304
132,19,304
133,19,304
134,19,304
135,19,304
136,19,304
137,19,304
138,19,304
139,19,304
140,19,304
141,19,304
142,19,304
143,19,304
144,19,304
145,19,304
146,19,304
147,19,304
148,19,304
149,19,304
150,19,304
151,19,304
152,19,304
153,19,304
154,19,304
155,19,304
156,19,304
157,19,304
158,19,304
125,20,304
126,20,304
127,20,304
128,20,304
129,20,304
130,20,304
131,20,304
132,20,304
133,20,304
134,20,304
135,20,304
136,20,304
137,20,304
138,20,304
139,20,304
140,20,304
141,20,304
142,20,304
143,20,304
144,20,304
145,20,304
146,20,304
147,20,304
148,20,304
149,20,304
150,20,304
151,20,304
152,20,304
153,20,304
154,20,304
155,20,304
156,20,304
157,20,304
126,21,304
127,21,304
128,21,304
129,21,304
130,21,304
131,21,304
132,21,304
133,21,304
134,21,304
135,21,304
136,21,304
137,21,304
138,21,304
139,21,304
140,21,304
141,21,304
142,21,304
143,21,304
144,21,304
145,21,304
146,21,304
147,21,304
148,21,304
149,21,304
150,21,304
151,21,304
152,21,304
153,21,304
154,21,304
126,22,304
127,22,304
128,22,304
129,22,304
130,22,304
131,22,304
132,22,304
133,22,304
134,22,304
135,22,304
136,22,304
137,22,304
138,22,304
139,22,304
140,22,304
141,22,304
142,22,304
143,22,304
144,22,304
145,22,304
146,22,304
147,22,304
148,22,304
126,23,304
127,23,304
128,23,304
129,23,304
130,23,304
131,23,304
132,23,304
133,23,304
134,23,304
135,23,304
136,23,304
137,23,304
138,23,304
139,23,304
140,23,304
141,23,304
142,23,304
143,23,304
144,23,304
145,23,304
146,23,304
126,24,304
127,24,304
128,24,304
129,24,304
130,24,304
131,24,304
132,24,304
133,24,304
134,24,304
135,24,304
136,24,304
137,24,304
138,24,304
139,24,304
140,24,304
141,24,304
142,24,304
143,24,304
144,24,304
127,25,304
128,25,304
129,25,304
130,25,304
131,25,304
132,25,304
133,25,304
134,25,304
135,25,304
136,25,304
137,25,304
138,25,304
139,25,304
140,25,304
128,26,304
129,26,304
130,26,304
131,26,304
132,26,304
133,26,304
134,26,304
135,26,304
136,26,304
137,26,304
138,26,304
139,26,304
129,27,304
130,27,304
131,27,304
132,27,304
133,27,304
134,27,304
135,27,304
136,27,304
137,27,304
138,27,304
130,28,304
131,28,304
132,28,304
133,28,304
134,28,304
135,28,304
136,28,304
137,28,304
131,29,304
132,29,304
133,29,304
134,29,304
135,29,304
136,29,304
137,29,304
134,30,304
135,30,304
136,30,304
118,77,308
118,78,308
118,73,312
324,76,316
89,72,320
90,72,320
89,73,320
90,73,320
88,74,320
89,74,320
90,74,320
88,75,320
89,75,320
90,75,320
88,76,320
89,76,320
166,77,324
166,78,324
167,78,324
168,78,324
169,78,324
170,78,324
164,79,324
165,79,324
166,79,324
167,79,324
168,79,324
169,79,324
170,79,324
171,79,324
165,80,324
166,80,324
169,80,324
170,80,324
171,80,324
170,81,324
171,81,324
171,82,324
120,81,328
119,82,328
120,82,328
121,82,328
119,83,328
120,83,328
121,83,328
122,83,328
119,84,328
120,84,328
121,84,328
122,84,328
120,85,328
121,85,328
120,86,328
121,86,328
120,87,328
121,87,328
122,87,328
121,88,328
107,69,332
106,70,332
107,70,332
105,71,332
106,71,332
107,71,332
96,72,340
93,73,340
94,73,340
91,74,340
92,74,340
93,74,340
94,74,340
95,74,340
96,74,340
97,74,340
91,75,340
92,75,340
93,75,340
94,75,340
92,76,340
197,42,348
198,42,348
199,42,348
200,42,348
201,42,348
197,43,348
198,43,348
199,43,348
200,43,348
156,23,352
157,23,352
158,23,352
159,23,352
160,23,352
161,23,352
162,23,352
163,23,352
164,23,352
165,23,352
155,24,352
156,24,352
157,24,352
158,24,352
159,24,352
160,24,352
161,24,352
162,24,352
163,24,352
164,24,352
165,24,352
166,24,352
155,25,352
156,25,352
157,25,352
158,25,352
159,25,352
160,25,352
161,25,352
162,25,352
163,25,352
164,25,352
165,25,352
166,25,352
157,26,352
158,26,352
159,26,352
160,26,352
161,26,352
162,26,352
163,26,352
254,55,356
255,55,356
256,55,356
257,55,356
258,55,356
254,56,356
255,56,356
256,56,356
257,56,356
258,56,356
255,57,356
256,57,356
257,57,356
258,57,356
255,58,356
256,58,356
257,58,356
258,58,356
254,59,356
255,59,356
256,59,356
257,59,356
258,59,356
259,59,356
253,60,356
254,60,356
255,60,356
256,60,356
257,60,356
258,60,356
259,60,356
252,61,356
253,61,356
254,61,356
255,61,356
256,61,356
257,61,356
258,61,356
259,61,356
260,61,356
273,61,356
274,61,356
275,61,356
276,61,356
250,62,356
251,62,356
252,62,356
253,62,356
254,62,356
255,62,356
256,62,356
257,62,356
258,62,356
259,62,356
260,62,356
261,62,356
262,62,356
268,62,356
272,62,356
273,62,356
274,62,356
275,62,356
276,62,356
250,63,356
251,63,356
252,63,356
253,63,356
254,63,356
255,63,356
256,63,356
257,63,356
258,63,356
259,63,356
260,63,356
261,63,356
262,63,356
263,63,356
264,63,356
265,63,356
266,63,356
268,63,356
269,63,356
270,63,356
271,63,356
272,63,356
273,63,356
274,63,356
251,64,356
252,64,356
253,64,356
254,64,356
255,64,356
256,64,356
257,64,356
258,64,356
259,64,356
260,64,356
261,64,356
262,64,356
263,64,356
264,64,356
265,64,356
266,64,356
267,64,356
268,64,356
270,64,356
271,64,356
272,64,356
273,64,356
274,64,356
251,65,356
252,65,356
253,65,356
254,65,356
255,65,356
256,65,356
257,65,356
258,65,356
259,65,356
260,65,356
261,65,356
262,65,356
263,65,356
264,65,356
265,65,356
266,65,356
267,65,356
272,65,356
273,65,356
248,66,356
249,66,356
250,66,356
251,66,356
252,66,356
253,66,356
254,66,356
255,66,356
256,66,356
257,66,356
258,66,356
259,66,356
260,66,356
261,66,356
262,66,356
263,66,356
264,66,356
265,66,356
266,66,356
267,66,356
268,66,356
271,66,356
272,66,356
248,67,356
249,67,356
250,67,356
251,67,356
252,67,356
253,67,356
254,67,356
255,67,356
256,67,356
257,67,356
258,67,356
259,67,356
260,67,356
261,67,356
262,67,356
263,67,356
264,67,356
265,67,356
266,67,356
267,67,356
268,67,356
249,68,356
250,68,356
251,68,356
252,68,356
253,68,356
254,68,356
255,68,356
256,68,356
257,68,356
258,68,356
259,68,356
260,68,356
261,68,356
262,68,356
263,68,356
264,68,356
265,68,356
266,68,356
267,68,356
268,68,356
250,69,356
251,69,356
252,69,356
253,69,356
254,69,356
255,69,356
256,69,356
257,69,356
258,69,356
259,69,356
260,69,356
261,69,356
262,69,356
263,69,356
264,69,356
265,69,356
266,69,356
267,69,356
252,70,356
253,70,356
254,70,356
255,70,356
256,70,356
257,70,356
258,70,356
259,70,356
260,70,356
261,70,356
262,70,356
263,70,356
264,70,356
265,70,356
266,70,356
252,71,356
253,71,356
254,71,356
255,71,356
256,71,356
257,71,356
258,71,356
259,71,356
260,71,356
261,71,356
262,71,356
263,71,356
264,71,356
253,72,356
254,72,356
255,72,356
256,72,356
257,72,356
258,72,356
259,72,356
260,72,356
261,72,356
262,72,356
263,72,356
253,73,356
254,73,356
255,73,356
256,73,356
257,73,356
258,73,356
259,73,356
260,73,356
261,73,356
262,73,356
253,74,356
254,74,356
255,74,356
256,74,356
257,74,356
258,74,356
259,74,356
260,74,356
261,74,356
254,75,356
255,75,356
256,75,356
257,75,356
258,75,356
259,75,356
260,75,356
254,76,356
255,76,356
256,76,356
257,76,356
258,76,356
259,76,356
260,76,356
272,76,356
273,76,356
274,76,356
254,77,356
255,77,356
256,77,356
257,77,356
258,77,356
259,77,356
260,77,356
272,77,356
273,77,356
252,78,356
253,78,356
255,78,356
256,78,356
257,78,356
258,78,356
259,78,356
272,78,356
273,78,356
252,79,356
253,79,356
255,79,356
256,79,356
257,79,356
258,79,356
259,79,356
272,79,356
256,80,356
257,80,356
258,80,356
259,80,356
272,80,356
253,81,356
256,81,356
257,81,356
258,81,356
272,81,356
273,81,356
273,82,356
273,83,356
275,83,360
274,84,360
275,84,360
276,84,360
277,84,360
306,84,360
275,85,360
276,85,360
277,85,360
278,85,360
287,85,360
288,85,360
305,85,360
306,85,360
307,85,360
311,85,360
275,86,360
276,86,360
277,86,360
278,86,360
279,86,360
285,86,360
286,86,360
287,86,360
288,86,360
296,86,360
297,86,360
305,86,360
306,86,360
311,86,360
275,87,360
276,87,360
277,87,360
278,87,360
279,87,360
280,87,360
285,87,360
286,87,360
287,87,360
288,87,360
289,87,360
295,87,360
296,87,360
297,87,360
298,87,360
305,87,360
307,87,360
308,87,360
311,87,360
277,88,360
278,88,360
279,88,360
280,88,360
281,88,360
282,88,360
286,88,360
287,88,360
288,88,360
289,88,360
294,88,360
295,88,360
296,88,360
297,88,360
298,88,360
299,88,360
300,88,360
301,88,360
302,88,360
304,88,360
305,88,360
306,88,360
307,88,360
308,88,360
311,88,360
277,89,360
278,89,360
279,89,360
280,89,360
281,89,360
282,89,360
283,89,360
284,89,360
286,89,360
287,89,360
288,89,360
289,89,360
290,89,360
291,89,360
292,89,360
293,89,360
294,89,360
295,89,360
296,89,360
297,89,360
298,89,360
299,89,360
300,89,360
301,89,360
302,89,360
303,89,360
304,89,360
306,89,360
307,89,360
308,89,360
309,89,360
310,89,360
311,89,360
314,89,360
278,90,360
279,90,360
280,90,360
281,90,360
282,90,360
283,90,360
284,90,360
285,90,360
289,90,360
290,90,360
291,90,360
292,90,360
293,90,360
294,90,360
295,90,360
296,90,360
297,90,360
299,90,360
300,90,360
301,90,360
302,90,360
303,90,360
307,90,360
308,90,360
309,90,360
310,90,360
311,90,360
312,90,360
313,90,360
314,90,360
315,90,360
316,90,360
278,91,360
279,91,360
280,91,360
281,91,360
282,91,360
283,91,360
284,91,360
285,91,360
286,91,360
288,91,360
289,91,360
290,91,360
291,91,360
292,91,360
293,91,360
294,91,360
295,91,360
296,91,360
297,91,360
299,91,360
300,91,360
301,91,360
302,91,360
303,91,360
304,91,360
305,91,360
306,91,360
307,91,360
308,91,360
309,91,360
310,91,360
311,91,360
312,91,360
313,91,360
314,91,360
315,91,360
316,91,360
317,91,360
318,91,360
